324.0, 183.0, 172.0, 227.0, 233.0, 262.0, 133.0, 101.0, 122.0, 105.0, 125.0, 132.0, 131.0, 16.0, 44.0, 75.0, 181.0, 137.0, 120.0, 472.0, 380.0, 289.0, 278.0, 65.0, 235.0, 261.0, 221.0, 57.0, 206.0, 167.0, 96.0, 189.0, 68.0, 195.0, 427.0, 131.0, 193.0, 265.0, 160.0, 86.0, 147.0, 366.0, 347.0, 237.0, 174.0, 492.0, 159.0, 141.0, 149.0, 362.0, 161.0, 71.0, 33.0, 113.0, 168.0, 120.0, 135.0, 149.0, 117.0, 219.0, 248.0, 194.0, 228.0, 144.0, 507.0, 203.0, 114.0, 68.0, 88.0, 133.0, 92.0, 81.0, 96.0, 140.0, 139.0, 176.0, 123.0, 87.0, 74.0, 127.0, 261.0, 199.0, 35.0, 4.0, 65.0, 153.0, 81.0, 46.0, 55.0, 44.0, 81.0, 125.0, 53.0, 52.0, 538.0, 300.0, 271.0, 119.0, 121.0, 87.0, 140.0, 84.0, 95.0, 129.0, 180.0, 214.0, 215.0, 165.0, 216.0, 236.0, 472.0, 204.0, 621.0, 657.0, 309.0, 89.0, 118.0, 121.0, 74.0, 79.0, 108.0, 187.0, 188.0, 262.0, 346.0, 393.0, 255.0, 284.0, 301.0, 396.0, 299.0, 62.0, 167.0, 24.0, 34.0, 59.0, 352.0, 123.0, 180.0, 132.0, 60.0, 59.0, 41.0, 115.0, 96.0, 392.0, 153.0, 63.0, 129.0, 3.0, 73.0, 119.0, 81.0, 41.0, 30.0, 32.0, 93.0, 99.0, 26.0, 50.0, 34.0, 61.0, 181.0, 54.0, 209.0, 465.0, 280.0, 87.0, 68.0, 168.0, 64.0, 34.0, 39.0, 18.0, 20.0, 21.0, 38.0, 110.0, 27.0, 47.0, 45.0, 54.0, 86.0, 115.0, 78.0, 136.0, 134.0, 327.0, 105.0, 45.0, 48.0, 97.0, 92.0, 185.0, 68.0, 103.0, 82.0, 80.0, 148.0, 49.0, 98.0, 197.0, 202.0, 153.0, 222.0, 79.0, 499.0, 321.0, 528.0, 93.0, 228.0, 54.0, 174.0, 285.0, 232.0, 280.0, 162.0, 180.0, 205.0, 204.0, 199.0, 83.0, 213.0, 81.0, 147.0, 98.0, 215.0, 604.0, 495.0, 298.0, 299.0, 181.0, 93.0, 50.0, 18.0, 36.0, 43.0, 43.0, 61.0, 71.0, 125.0, 139.0, 42.0, 66.0, 178.0, 90.0, 85.0, 146.0, 79.0, 74.0, 48.0, 37.0, 84.0, 63.0, 75.0, 36.0, 96.0, 125.0, 36.0, 53.0, 58.0, 100.0, 43.0, 60.0, 127.0, 85.0, 246.0, 11.0, 348.0, 91.0, 65.0, 13.0, 54.0, 93.0, 7.0, 6.0
307.0, 163.0, 155.0, 199.0, 209.0, 258.0, 117.0, 99.0, 102.0, 95.0, 111.0, 127.0, 117.0, 32.0, 52.0, 78.0, 189.0, 132.0, 120.0, 466.0, 368.0, 262.0, 244.0, 64.0, 205.0, 218.0, 188.0, 48.0, 181.0, 148.0, 88.0, 161.0, 63.0, 172.0, 457.0, 123.0, 187.0, 235.0, 149.0, 82.0, 148.0, 340.0, 359.0, 226.0, 174.0, 454.0, 170.0, 131.0, 130.0, 325.0, 159.0, 62.0, 30.0, 104.0, 157.0, 111.0, 127.0, 143.0, 98.0, 200.0, 224.0, 179.0, 203.0, 128.0, 420.0, 186.0, 107.0, 63.0, 84.0, 120.0, 82.0, 84.0, 87.0, 132.0, 127.0, 180.0, 129.0, 86.0, 65.0, 113.0, 234.0, 167.0, 32.0, 3.0, 59.0, 146.0, 81.0, 40.0, 48.0, 40.0, 72.0, 112.0, 46.0, 44.0, 449.0, 265.0, 233.0, 109.0, 115.0, 87.0, 131.0, 76.0, 91.0, 112.0, 166.0, 185.0, 188.0, 150.0, 198.0, 205.0, 376.0, 177.0, 526.0, 567.0, 276.0, 78.0, 112.0, 105.0, 67.0, 73.0, 104.0, 180.0, 172.0, 232.0, 292.0, 338.0, 219.0, 238.0, 258.0, 348.0, 260.0, 54.0, 150.0, 19.0, 36.0, 53.0, 353.0, 110.0, 158.0, 128.0, 56.0, 57.0, 38.0, 103.0, 81.0, 347.0, 137.0, 51.0, 108.0, 1.0, 70.0, 105.0, 78.0, 40.0, 30.0, 27.0, 85.0, 85.0, 21.0, 54.0, 27.0, 51.0, 154.0, 49.0, 173.0, 360.0, 213.0, 65.0, 61.0, 140.0, 57.0, 30.0, 32.0, 18.0, 18.0, 18.0, 32.0, 97.0, 27.0, 43.0, 39.0, 56.0, 73.0, 98.0, 66.0, 126.0, 124.0, 299.0, 101.0, 45.0, 39.0, 88.0, 82.0, 168.0, 62.0, 95.0, 79.0, 74.0, 141.0, 50.0, 86.0, 182.0, 189.0, 134.0, 189.0, 71.0, 451.0, 273.0, 444.0, 103.0, 217.0, 46.0, 156.0, 264.0, 200.0, 229.0, 146.0, 161.0, 186.0, 190.0, 175.0, 72.0, 205.0, 68.0, 127.0, 87.0, 167.0, 484.0, 419.0, 291.0, 267.0, 174.0, 82.0, 45.0, 15.0, 32.0, 42.0, 44.0, 58.0, 67.0, 112.0, 123.0, 35.0, 57.0, 165.0, 81.0, 87.0, 137.0, 78.0, 69.0, 36.0, 35.0, 75.0, 56.0, 70.0, 32.0, 79.0, 96.0, 32.0, 50.0, 60.0, 88.0, 45.0, 58.0, 117.0, 80.0, 209.0, 15.0, 298.0, 75.0, 52.0, 8.0, 56.0, 90.0, 7.0, 8.0
295.0, 153.0, 147.0, 180.0, 190.0, 251.0, 112.0, 99.0, 108.0, 94.0, 108.0, 132.0, 134.0, 24.0, 52.0, 76.0, 193.0, 146.0, 123.0, 450.0, 348.0, 240.0, 217.0, 56.0, 181.0, 195.0, 166.0, 44.0, 163.0, 124.0, 82.0, 140.0, 55.0, 159.0, 465.0, 124.0, 186.0, 223.0, 154.0, 80.0, 143.0, 328.0, 387.0, 233.0, 185.0, 441.0, 164.0, 119.0, 121.0, 325.0, 147.0, 61.0, 26.0, 107.0, 157.0, 115.0, 117.0, 136.0, 98.0, 189.0, 216.0, 172.0, 185.0, 120.0, 285.0, 182.0, 104.0, 67.0, 79.0, 116.0, 79.0, 91.0, 91.0, 123.0, 121.0, 184.0, 135.0, 79.0, 59.0, 111.0, 215.0, 150.0, 35.0, 4.0, 60.0, 146.0, 81.0, 43.0, 49.0, 39.0, 65.0, 107.0, 47.0, 45.0, 405.0, 244.0, 200.0, 97.0, 114.0, 81.0, 120.0, 71.0, 85.0, 104.0, 153.0, 166.0, 168.0, 131.0, 175.0, 170.0, 292.0, 150.0, 425.0, 497.0, 244.0, 70.0, 101.0, 109.0, 62.0, 71.0, 105.0, 176.0, 164.0, 209.0, 256.0, 293.0, 190.0, 196.0, 220.0, 302.0, 240.0, 47.0, 130.0, 19.0, 30.0, 45.0, 432.0, 104.0, 135.0, 127.0, 47.0, 55.0, 33.0, 96.0, 76.0, 305.0, 127.0, 49.0, 104.0, 4.0, 64.0, 94.0, 78.0, 36.0, 27.0, 28.0, 75.0, 75.0, 23.0, 48.0, 31.0, 42.0, 133.0, 48.0, 146.0, 278.0, 167.0, 55.0, 53.0, 134.0, 55.0, 31.0, 39.0, 15.0, 18.0, 18.0, 31.0, 94.0, 24.0, 43.0, 36.0, 56.0, 61.0, 91.0, 60.0, 120.0, 112.0, 305.0, 99.0, 50.0, 35.0, 81.0, 78.0, 161.0, 58.0, 89.0, 73.0, 67.0, 142.0, 54.0, 81.0, 159.0, 199.0, 125.0, 166.0, 66.0, 414.0, 239.0, 383.0, 103.0, 204.0, 46.0, 154.0, 239.0, 175.0, 185.0, 132.0, 148.0, 168.0, 183.0, 152.0, 62.0, 197.0, 75.0, 111.0, 85.0, 132.0, 368.0, 355.0, 263.0, 234.0, 164.0, 71.0, 44.0, 18.0, 29.0, 39.0, 41.0, 54.0, 63.0, 100.0, 104.0, 33.0, 48.0, 165.0, 71.0, 81.0, 117.0, 66.0, 57.0, 33.0, 29.0, 69.0, 49.0, 58.0, 31.0, 69.0, 79.0, 28.0, 46.0, 52.0, 87.0, 38.0, 56.0, 116.0, 83.0, 173.0, 11.0, 233.0, 68.0, 50.0, 11.0, 50.0, 88.0, 8.0, 11.0
288.0, 141.0, 144.0, 177.0, 188.0, 252.0, 105.0, 104.0, 104.0, 96.0, 110.0, 132.0, 140.0, 31.0, 59.0, 88.0, 212.0, 156.0, 138.0, 456.0, 349.0, 227.0, 201.0, 58.0, 163.0, 183.0, 153.0, 37.0, 149.0, 106.0, 81.0, 141.0, 51.0, 145.0, 431.0, 122.0, 187.0, 214.0, 148.0, 73.0, 140.0, 331.0, 417.0, 238.0, 189.0, 438.0, 185.0, 115.0, 113.0, 326.0, 146.0, 55.0, 23.0, 104.0, 153.0, 114.0, 116.0, 144.0, 86.0, 183.0, 208.0, 166.0, 175.0, 109.0, 408.0, 181.0, 101.0, 72.0, 82.0, 119.0, 81.0, 94.0, 87.0, 121.0, 125.0, 185.0, 142.0, 80.0, 54.0, 107.0, 191.0, 137.0, 32.0, 3.0, 55.0, 138.0, 88.0, 43.0, 46.0, 34.0, 65.0, 106.0, 40.0, 40.0, 374.0, 231.0, 185.0, 99.0, 115.0, 90.0, 120.0, 73.0, 83.0, 102.0, 138.0, 149.0, 162.0, 132.0, 168.0, 152.0, 244.0, 128.0, 371.0, 461.0, 232.0, 67.0, 99.0, 102.0, 63.0, 74.0, 109.0, 186.0, 162.0, 192.0, 238.0, 272.0, 175.0, 170.0, 198.0, 285.0, 225.0, 45.0, 114.0, 14.0, 32.0, 43.0, 395.0, 97.0, 122.0, 128.0, 52.0, 54.0, 32.0, 90.0, 74.0, 290.0, 124.0, 52.0, 97.0, 1.0, 59.0, 89.0, 80.0, 36.0, 27.0, 25.0, 73.0, 72.0, 22.0, 49.0, 30.0, 43.0, 124.0, 41.0, 122.0, 228.0, 137.0, 47.0, 53.0, 119.0, 56.0, 31.0, 38.0, 20.0, 16.0, 18.0, 28.0, 88.0, 23.0, 43.0, 34.0, 60.0, 59.0, 85.0, 58.0, 114.0, 108.0, 294.0, 106.0, 53.0, 34.0, 84.0, 79.0, 168.0, 55.0, 81.0, 72.0, 58.0, 138.0, 48.0, 75.0, 151.0, 206.0, 111.0, 152.0, 63.0, 391.0, 224.0, 345.0, 116.0, 217.0, 51.0, 155.0, 239.0, 157.0, 163.0, 129.0, 147.0, 160.0, 186.0, 141.0, 65.0, 206.0, 65.0, 114.0, 72.0, 115.0, 300.0, 309.0, 242.0, 215.0, 156.0, 61.0, 41.0, 17.0, 27.0, 39.0, 43.0, 54.0, 61.0, 91.0, 101.0, 32.0, 46.0, 149.0, 71.0, 83.0, 115.0, 67.0, 54.0, 26.0, 29.0, 67.0, 48.0, 56.0, 29.0, 62.0, 71.0, 29.0, 50.0, 48.0, 84.0, 38.0, 52.0, 119.0, 80.0, 150.0, 11.0, 214.0, 66.0, 46.0, 6.0, 53.0, 93.0, 7.0, 8.0
287.0, 131.0, 133.0, 163.0, 176.0, 236.0, 102.0, 102.0, 102.0, 92.0, 102.0, 128.0, 164.0, 34.0, 64.0, 98.0, 203.0, 159.0, 142.0, 439.0, 349.0, 212.0, 185.0, 56.0, 151.0, 169.0, 138.0, 30.0, 140.0, 85.0, 78.0, 133.0, 44.0, 133.0, 410.0, 124.0, 179.0, 203.0, 142.0, 73.0, 131.0, 321.0, 396.0, 239.0, 180.0, 436.0, 176.0, 110.0, 107.0, 343.0, 142.0, 56.0, 21.0, 99.0, 149.0, 117.0, 107.0, 150.0, 77.0, 175.0, 199.0, 156.0, 162.0, 100.0, 571.0, 177.0, 99.0, 72.0, 84.0, 121.0, 78.0, 109.0, 87.0, 119.0, 132.0, 191.0, 148.0, 85.0, 54.0, 108.0, 181.0, 129.0, 27.0, 3.0, 52.0, 131.0, 91.0, 44.0, 47.0, 35.0, 65.0, 101.0, 35.0, 37.0, 350.0, 214.0, 174.0, 97.0, 112.0, 94.0, 121.0, 69.0, 82.0, 102.0, 130.0, 140.0, 167.0, 126.0, 156.0, 132.0, 204.0, 112.0, 314.0, 427.0, 211.0, 57.0, 101.0, 101.0, 66.0, 77.0, 112.0, 187.0, 157.0, 186.0, 216.0, 255.0, 158.0, 148.0, 177.0, 260.0, 226.0, 45.0, 96.0, 13.0, 28.0, 35.0, 426.0, 90.0, 111.0, 122.0, 47.0, 54.0, 29.0, 88.0, 70.0, 275.0, 118.0, 56.0, 95.0, 0.0, 51.0, 83.0, 82.0, 32.0, 31.0, 24.0, 73.0, 67.0, 29.0, 49.0, 29.0, 39.0, 123.0, 41.0, 121.0, 190.0, 113.0, 38.0, 49.0, 106.0, 51.0, 30.0, 43.0, 27.0, 17.0, 19.0, 24.0, 80.0, 18.0, 40.0, 30.0, 61.0, 55.0, 81.0, 55.0, 110.0, 103.0, 286.0, 110.0, 54.0, 35.0, 80.0, 77.0, 163.0, 56.0, 76.0, 64.0, 54.0, 150.0, 50.0, 69.0, 141.0, 205.0, 98.0, 134.0, 58.0, 372.0, 214.0, 310.0, 114.0, 219.0, 50.0, 152.0, 234.0, 139.0, 143.0, 119.0, 145.0, 152.0, 180.0, 133.0, 61.0, 197.0, 64.0, 112.0, 66.0, 109.0, 246.0, 284.0, 209.0, 194.0, 156.0, 67.0, 35.0, 16.0, 29.0, 33.0, 38.0, 50.0, 56.0, 79.0, 98.0, 32.0, 42.0, 143.0, 74.0, 82.0, 108.0, 63.0, 47.0, 21.0, 30.0, 65.0, 42.0, 51.0, 25.0, 56.0, 65.0, 22.0, 55.0, 41.0, 82.0, 34.0, 49.0, 108.0, 80.0, 130.0, 7.0, 201.0, 65.0, 44.0, 9.0, 50.0, 101.0, 9.0, 17.0
278.0, 121.0, 131.0, 153.0, 165.0, 236.0, 96.0, 103.0, 105.0, 95.0, 111.0, 142.0, 170.0, 27.0, 64.0, 99.0, 207.0, 163.0, 145.0, 444.0, 350.0, 200.0, 171.0, 56.0, 138.0, 155.0, 130.0, 28.0, 134.0, 76.0, 74.0, 128.0, 43.0, 128.0, 388.0, 123.0, 183.0, 192.0, 141.0, 63.0, 126.0, 314.0, 401.0, 249.0, 187.0, 433.0, 185.0, 103.0, 96.0, 329.0, 139.0, 53.0, 22.0, 94.0, 149.0, 122.0, 99.0, 154.0, 74.0, 166.0, 188.0, 139.0, 148.0, 91.0, 460.0, 170.0, 96.0, 75.0, 87.0, 119.0, 78.0, 97.0, 86.0, 119.0, 127.0, 193.0, 157.0, 85.0, 50.0, 101.0, 170.0, 117.0, 26.0, 3.0, 54.0, 126.0, 95.0, 48.0, 48.0, 31.0, 64.0, 98.0, 31.0, 37.0, 326.0, 204.0, 159.0, 93.0, 110.0, 86.0, 115.0, 63.0, 77.0, 96.0, 117.0, 126.0, 155.0, 119.0, 148.0, 116.0, 178.0, 98.0, 281.0, 413.0, 202.0, 50.0, 98.0, 100.0, 60.0, 72.0, 106.0, 187.0, 154.0, 175.0, 198.0, 237.0, 143.0, 130.0, 162.0, 236.0, 211.0, 46.0, 89.0, 14.0, 27.0, 34.0, 426.0, 81.0, 101.0, 119.0, 46.0, 49.0, 28.0, 84.0, 66.0, 252.0, 113.0, 52.0, 88.0, 3.0, 49.0, 80.0, 81.0, 29.0, 27.0, 23.0, 67.0, 59.0, 29.0, 54.0, 35.0, 38.0, 121.0, 41.0, 109.0, 164.0, 98.0, 38.0, 47.0, 99.0, 53.0, 29.0, 43.0, 27.0, 17.0, 19.0, 25.0, 76.0, 17.0, 39.0, 30.0, 63.0, 51.0, 77.0, 52.0, 103.0, 100.0, 269.0, 107.0, 49.0, 30.0, 75.0, 73.0, 164.0, 53.0, 73.0, 58.0, 49.0, 144.0, 43.0, 65.0, 130.0, 185.0, 91.0, 122.0, 50.0, 352.0, 201.0, 280.0, 116.0, 215.0, 51.0, 155.0, 232.0, 129.0, 134.0, 114.0, 142.0, 142.0, 180.0, 126.0, 59.0, 191.0, 62.0, 108.0, 69.0, 99.0, 202.0, 259.0, 204.0, 185.0, 154.0, 60.0, 32.0, 18.0, 26.0, 30.0, 37.0, 45.0, 49.0, 74.0, 85.0, 31.0, 40.0, 150.0, 76.0, 80.0, 103.0, 57.0, 46.0, 18.0, 29.0, 62.0, 41.0, 52.0, 21.0, 53.0, 59.0, 22.0, 49.0, 38.0, 82.0, 33.0, 46.0, 111.0, 83.0, 119.0, 8.0, 201.0, 56.0, 46.0, 9.0, 52.0, 102.0, 9.0, 22.0
272.0, 118.0, 128.0, 147.0, 156.0, 228.0, 90.0, 99.0, 108.0, 98.0, 105.0, 145.0, 170.0, 28.0, 76.0, 101.0, 206.0, 165.0, 146.0, 451.0, 367.0, 194.0, 166.0, 55.0, 131.0, 143.0, 123.0, 25.0, 128.0, 70.0, 71.0, 123.0, 40.0, 126.0, 377.0, 123.0, 186.0, 184.0, 138.0, 61.0, 125.0, 304.0, 411.0, 252.0, 190.0, 426.0, 196.0, 98.0, 91.0, 321.0, 136.0, 54.0, 21.0, 87.0, 150.0, 118.0, 93.0, 153.0, 72.0, 161.0, 178.0, 132.0, 140.0, 90.0, 488.0, 164.0, 93.0, 71.0, 85.0, 115.0, 75.0, 101.0, 85.0, 123.0, 129.0, 196.0, 163.0, 84.0, 49.0, 98.0, 167.0, 111.0, 23.0, 3.0, 59.0, 124.0, 94.0, 51.0, 47.0, 31.0, 62.0, 96.0, 29.0, 34.0, 309.0, 200.0, 151.0, 97.0, 106.0, 83.0, 112.0, 59.0, 71.0, 93.0, 111.0, 118.0, 152.0, 116.0, 143.0, 109.0, 164.0, 93.0, 270.0, 403.0, 196.0, 47.0, 102.0, 102.0, 59.0, 74.0, 105.0, 182.0, 151.0, 166.0, 187.0, 221.0, 131.0, 118.0, 153.0, 223.0, 197.0, 43.0, 84.0, 12.0, 25.0, 34.0, 386.0, 75.0, 97.0, 119.0, 44.0, 51.0, 26.0, 83.0, 64.0, 244.0, 110.0, 52.0, 84.0, 4.0, 49.0, 75.0, 75.0, 27.0, 23.0, 22.0, 65.0, 56.0, 32.0, 58.0, 31.0, 37.0, 120.0, 40.0, 100.0, 148.0, 89.0, 37.0, 44.0, 94.0, 50.0, 29.0, 42.0, 25.0, 18.0, 19.0, 23.0, 72.0, 18.0, 38.0, 26.0, 68.0, 48.0, 75.0, 51.0, 101.0, 98.0, 258.0, 108.0, 45.0, 26.0, 76.0, 73.0, 158.0, 49.0, 72.0, 55.0, 46.0, 139.0, 41.0, 64.0, 120.0, 172.0, 85.0, 114.0, 48.0, 343.0, 194.0, 263.0, 120.0, 211.0, 52.0, 156.0, 236.0, 123.0, 127.0, 112.0, 143.0, 138.0, 177.0, 128.0, 59.0, 187.0, 60.0, 107.0, 66.0, 85.0, 179.0, 242.0, 204.0, 183.0, 151.0, 60.0, 30.0, 16.0, 26.0, 31.0, 34.0, 44.0, 44.0, 65.0, 81.0, 33.0, 41.0, 148.0, 79.0, 77.0, 102.0, 55.0, 45.0, 19.0, 30.0, 58.0, 39.0, 51.0, 20.0, 52.0, 58.0, 22.0, 45.0, 35.0, 80.0, 33.0, 43.0, 110.0, 78.0, 115.0, 6.0, 208.0, 53.0, 43.0, 8.0, 52.0, 104.0, 10.0, 21.0
259.0, 113.0, 124.0, 139.0, 151.0, 223.0, 89.0, 101.0, 121.0, 106.0, 108.0, 156.0, 185.0, 29.0, 88.0, 108.0, 208.0, 172.0, 155.0, 452.0, 374.0, 188.0, 161.0, 54.0, 126.0, 136.0, 114.0, 23.0, 124.0, 66.0, 69.0, 121.0, 36.0, 116.0, 384.0, 129.0, 192.0, 181.0, 141.0, 62.0, 128.0, 301.0, 390.0, 264.0, 196.0, 430.0, 197.0, 95.0, 91.0, 323.0, 132.0, 54.0, 22.0, 80.0, 147.0, 115.0, 88.0, 152.0, 70.0, 157.0, 165.0, 126.0, 136.0, 86.0, 490.0, 162.0, 94.0, 70.0, 88.0, 115.0, 77.0, 115.0, 94.0, 131.0, 131.0, 203.0, 173.0, 87.0, 53.0, 97.0, 165.0, 102.0, 19.0, 1.0, 61.0, 120.0, 98.0, 55.0, 49.0, 32.0, 59.0, 93.0, 29.0, 34.0, 286.0, 194.0, 148.0, 100.0, 105.0, 80.0, 115.0, 57.0, 72.0, 92.0, 111.0, 115.0, 155.0, 114.0, 140.0, 105.0, 151.0, 87.0, 250.0, 372.0, 192.0, 44.0, 109.0, 110.0, 61.0, 82.0, 109.0, 187.0, 152.0, 163.0, 176.0, 208.0, 122.0, 109.0, 142.0, 207.0, 185.0, 41.0, 74.0, 12.0, 23.0, 30.0, 375.0, 72.0, 95.0, 120.0, 43.0, 53.0, 25.0, 84.0, 63.0, 241.0, 108.0, 51.0, 82.0, 4.0, 47.0, 73.0, 69.0, 22.0, 25.0, 21.0, 68.0, 55.0, 36.0, 70.0, 36.0, 35.0, 116.0, 40.0, 96.0, 131.0, 81.0, 34.0, 41.0, 90.0, 46.0, 28.0, 41.0, 27.0, 20.0, 20.0, 23.0, 68.0, 16.0, 40.0, 29.0, 72.0, 46.0, 74.0, 51.0, 101.0, 96.0, 248.0, 110.0, 47.0, 26.0, 81.0, 75.0, 155.0, 48.0, 70.0, 54.0, 42.0, 136.0, 41.0, 62.0, 116.0, 165.0, 81.0, 111.0, 46.0, 330.0, 192.0, 246.0, 126.0, 211.0, 56.0, 158.0, 246.0, 120.0, 125.0, 113.0, 146.0, 140.0, 185.0, 133.0, 62.0, 195.0, 63.0, 104.0, 69.0, 80.0, 159.0, 227.0, 199.0, 177.0, 157.0, 64.0, 28.0, 15.0, 26.0, 28.0, 33.0, 42.0, 41.0, 60.0, 80.0, 32.0, 40.0, 152.0, 85.0, 78.0, 102.0, 56.0, 44.0, 18.0, 32.0, 59.0, 40.0, 53.0, 20.0, 49.0, 55.0, 20.0, 52.0, 35.0, 77.0, 33.0, 42.0, 106.0, 76.0, 112.0, 4.0, 188.0, 49.0, 43.0, 9.0, 50.0, 103.0, 10.0, 23.0
254.0, 114.0, 120.0, 137.0, 150.0, 230.0, 95.0, 103.0, 123.0, 113.0, 118.0, 178.0, 201.0, 33.0, 95.0, 119.0, 221.0, 181.0, 164.0, 473.0, 394.0, 192.0, 160.0, 57.0, 121.0, 135.0, 109.0, 22.0, 120.0, 61.0, 69.0, 115.0, 38.0, 114.0, 405.0, 135.0, 206.0, 184.0, 150.0, 64.0, 133.0, 310.0, 374.0, 281.0, 209.0, 447.0, 203.0, 97.0, 92.0, 327.0, 130.0, 57.0, 23.0, 77.0, 146.0, 119.0, 90.0, 147.0, 71.0, 159.0, 161.0, 127.0, 133.0, 85.0, 383.0, 162.0, 94.0, 77.0, 93.0, 117.0, 79.0, 117.0, 104.0, 141.0, 138.0, 221.0, 185.0, 90.0, 53.0, 95.0, 159.0, 101.0, 20.0, 1.0, 66.0, 124.0, 100.0, 59.0, 53.0, 33.0, 59.0, 94.0, 31.0, 36.0, 281.0, 195.0, 146.0, 98.0, 105.0, 80.0, 121.0, 59.0, 73.0, 91.0, 116.0, 116.0, 160.0, 117.0, 143.0, 103.0, 151.0, 87.0, 245.0, 358.0, 194.0, 45.0, 112.0, 120.0, 64.0, 82.0, 114.0, 197.0, 164.0, 163.0, 173.0, 208.0, 116.0, 106.0, 139.0, 199.0, 173.0, 40.0, 74.0, 11.0, 23.0, 30.0, 435.0, 75.0, 96.0, 128.0, 46.0, 55.0, 27.0, 85.0, 66.0, 245.0, 109.0, 53.0, 82.0, 4.0, 48.0, 70.0, 66.0, 23.0, 27.0, 21.0, 71.0, 58.0, 37.0, 74.0, 35.0, 33.0, 112.0, 41.0, 97.0, 127.0, 84.0, 33.0, 40.0, 92.0, 46.0, 27.0, 40.0, 25.0, 19.0, 19.0, 23.0, 67.0, 16.0, 43.0, 29.0, 83.0, 49.0, 73.0, 49.0, 103.0, 93.0, 242.0, 110.0, 46.0, 26.0, 78.0, 77.0, 157.0, 47.0, 70.0, 55.0, 41.0, 128.0, 39.0, 61.0, 117.0, 161.0, 81.0, 110.0, 45.0, 331.0, 193.0, 238.0, 135.0, 216.0, 56.0, 172.0, 256.0, 121.0, 126.0, 115.0, 151.0, 145.0, 195.0, 140.0, 60.0, 198.0, 63.0, 104.0, 72.0, 77.0, 152.0, 223.0, 213.0, 181.0, 165.0, 67.0, 29.0, 15.0, 24.0, 30.0, 34.0, 43.0, 42.0, 65.0, 80.0, 32.0, 40.0, 168.0, 89.0, 78.0, 105.0, 61.0, 47.0, 17.0, 33.0, 62.0, 44.0, 55.0, 20.0, 46.0, 54.0, 21.0, 59.0, 38.0, 79.0, 34.0, 43.0, 105.0, 75.0, 117.0, 4.0, 187.0, 50.0, 45.0, 10.0, 52.0, 102.0, 10.0, 24.0
239.0, 114.0, 118.0, 134.0, 150.0, 236.0, 96.0, 103.0, 126.0, 113.0, 121.0, 184.0, 206.0, 34.0, 99.0, 122.0, 224.0, 188.0, 168.0, 482.0, 400.0, 192.0, 160.0, 56.0, 118.0, 135.0, 105.0, 19.0, 115.0, 62.0, 68.0, 113.0, 37.0, 112.0, 407.0, 136.0, 207.0, 180.0, 150.0, 61.0, 134.0, 305.0, 398.0, 283.0, 216.0, 448.0, 214.0, 97.0, 90.0, 317.0, 126.0, 55.0, 23.0, 75.0, 142.0, 115.0, 89.0, 147.0, 69.0, 154.0, 156.0, 123.0, 128.0, 84.0, 359.0, 158.0, 93.0, 80.0, 92.0, 117.0, 81.0, 122.0, 107.0, 146.0, 143.0, 235.0, 194.0, 93.0, 57.0, 95.0, 160.0, 97.0, 20.0, 2.0, 69.0, 126.0, 101.0, 63.0, 54.0, 33.0, 58.0, 94.0, 29.0, 38.0, 266.0, 195.0, 141.0, 98.0, 104.0, 75.0, 120.0, 62.0, 72.0, 90.0, 115.0, 113.0, 159.0, 116.0, 146.0, 102.0, 149.0, 87.0, 239.0, 339.0, 195.0, 47.0, 117.0, 123.0, 64.0, 83.0, 117.0, 200.0, 169.0, 160.0, 168.0, 199.0, 112.0, 105.0, 135.0, 194.0, 162.0, 37.0, 71.0, 11.0, 23.0, 30.0, 471.0, 77.0, 95.0, 130.0, 45.0, 58.0, 26.0, 86.0, 68.0, 242.0, 107.0, 53.0, 80.0, 4.0, 46.0, 65.0, 58.0, 22.0, 30.0, 22.0, 71.0, 59.0, 42.0, 83.0, 39.0, 32.0, 105.0, 41.0, 96.0, 123.0, 87.0, 32.0, 39.0, 95.0, 44.0, 28.0, 39.0, 25.0, 20.0, 20.0, 24.0, 65.0, 15.0, 44.0, 27.0, 89.0, 48.0, 72.0, 48.0, 101.0, 93.0, 234.0, 112.0, 47.0, 25.0, 84.0, 78.0, 155.0, 46.0, 70.0, 55.0, 39.0, 119.0, 38.0, 60.0, 112.0, 158.0, 78.0, 106.0, 43.0, 322.0, 191.0, 231.0, 139.0, 219.0, 58.0, 174.0, 263.0, 122.0, 124.0, 116.0, 154.0, 146.0, 201.0, 146.0, 64.0, 207.0, 64.0, 104.0, 73.0, 73.0, 142.0, 208.0, 230.0, 187.0, 171.0, 71.0, 27.0, 13.0, 23.0, 30.0, 33.0, 44.0, 39.0, 63.0, 77.0, 31.0, 39.0, 175.0, 92.0, 80.0, 107.0, 64.0, 48.0, 18.0, 33.0, 62.0, 45.0, 57.0, 20.0, 46.0, 53.0, 20.0, 57.0, 37.0, 79.0, 32.0, 44.0, 107.0, 72.0, 119.0, 4.0, 179.0, 51.0, 46.0, 9.0, 50.0, 99.0, 9.0, 20.0
